Iteration,Stability,Temperature
114,-46,1.1294348926961464
115,-46,1.1237877182326657
116,-46,1.1181687796415023
117,-46,1.1125779357432948
118,-46,1.1070150460645782
119,-46,1.1014799708342553
120,-46,1.095972570980084
121,-46,1.0904927081251836
122,-46,1.0850402445845577
123,-46,1.079615043361635
124,-46,1.0742169681448268
125,-46,1.0688458833041026
126,-46,1.063501653887582
127,-46,1.0581841456181442
128,-46,1.0528932248900535
129,-46,1.0476287587656032
130,-46,1.0423906149717752
131,-46,1.0371786618969163
132,-46,1.0319927685874317
133,-46,1.0268328047444946
134,-46,1.021698640720772
135,-46,1.0165901475171681
136,-46,1.0115071967795823
137,-46,1.0064496607956843
138,-46,1.001417412491706
139,-46,0.9964103254292473
140,-46,0.9914282738021011
141,-46,0.9864711324330906
142,-46,0.9815387767709252
143,-46,0.9766310828870706
144,-46,0.9717479274726352
145,-46,0.966889187835272
146,-46,0.9620547418960956
147,-46,0.9572444681866151
148,-46,0.9524582458456821
149,-46,0.9476959546164536
150,-46,0.9429574748433713
151,-46,0.9382426874691545
152,-46,0.9335514740318087
153,-46,0.9288837166616497
154,-46,0.9242392980783415
155,-46,0.9196181015879498
156,-46,0.91502001108001
157,-46,0.9104449110246099
158,-46,0.9058926864694868
159,-46,0.9013632230371394
160,-46,0.8968564069219538
161,-46,0.892372124887344
162,-46,0.8879102642629072
163,-46,0.8834707129415926
164,-46,0.8790533593768847
165,-46,0.8746580925800003
166,-46,0.8702848021171002
167,-46,0.8659333781065147
168,-46,0.8616037112159821
169,-46,0.8572956926599022
170,-46,0.8530092141966027
171,-46,0.8487441681256197
172,-46,0.8445004472849916
173,-46,0.8402779450485667
174,-46,0.8360765553233238
175,-46,0.8318961725467072
176,-46,0.8277366916839737
177,-46,0.8235980082255538
178,-46,0.8194800181844261
179,-46,0.8153826180935039
180,-46,0.8113057050030363
181,-46,0.8072491764780212
182,-46,0.803212930595631
183,-46,0.7991968659426528
184,-46,0.7952008816129396
185,-46,0.7912248772048749
186,-46,0.7872687528188506
187,-46,0.7833324090547563
188,-46,0.7794157470094826
189,-46,0.7755186682744352
190,-46,0.771641074933063
191,-46,0.7677828695583977
192,-46,0.7639439552106057
193,-46,0.7601242354345527
194,-46,0.7563236142573799
195,-46,0.7525419961860931
196,-46,0.7487792862051627
197,-46,0.7450353897741369
198,-46,0.7413102128252662
199,-46,0.7376036617611399
200,-46,0.7339156434523342
201,-46,0.7302460652350725
202,-46,0.7265948349088972
203,-46,0.7229618607343528
204,-46,0.719347051430681
205,-46,0.7157503161735276
206,-46,0.71217156459266
207,-46,0.7086107067696966
208,-46,0.7050676532358481
209,-46,0.7015423149696688
210,-46,0.6980346033948205
211,-46,0.6945444303778464
212,-46,0.6910717082259572
213,-46,0.6876163496848274
214,-46,0.6841782679364032
215,-46,0.6807573765967212
216,-46,0.6773535897137376
217,-46,0.6739668217651689
218,-46,0.670596987656343
219,-46,0.6672440027180613
220,-46,0.6639077827044709
221,-46,0.6605882437909486
222,-46,0.6572853025719939
223,-46,0.653998876059134
224,-46,0.6507288816788384
225,-46,0.6474752372704442
226,-46,0.644237861084092
227,-46,0.6410166717786715
228,-46,0.6378115884197781
229,-46,0.6346225304776792
230,-46,0.6314494178252908
231,-46,0.6282921707361644
232,-46,0.6251507098824836
233,-46,0.6220249563330711
234,-46,0.6189148315514057
235,-46,0.6158202573936487
236,-46,0.6127411561066805
237,-46,0.6096774503261471
238,-46,0.6066290630745164
239,-46,0.6035959177591438
240,-46,0.6005779381703481
0,-20,2.0
1,-18,1.99
2,-17,1.98005
3,-17,1.97014975
4,-16,1.9602990012500001
5,-12,1.9504975062437502
6,-2,1.9407450187125315
7,-8,1.9310412936189687
8,-9,1.921386087150874
9,-3,1.9117791567151194
10,-12,1.9022202609315437
11,-13,1.892709159626886
12,-13,1.8832456138287514
13,-12,1.8738293857596078
14,-16,1.8644602388308098
15,-13,1.8551379376366557
16,-19,1.8458622479484723
17,-18,1.83663293670873
18,-18,1.8274497720251863
19,-26,1.8183125231650603
20,-26,1.809220960549235
21,-26,1.800174855746489
22,-25,1.7911739814677565
23,-25,1.7822181115604177
24,-25,1.7733070210026156
25,-25,1.7644404858976026
26,-26,1.7556182834681147
27,-25,1.7468401920507741
28,-25,1.7381059910905203
29,-24,1.7294154611350676
30,-24,1.7207683838293923
31,-24,1.7121645419102454
32,-24,1.703603719200694
33,-29,1.6950857006046907
34,-29,1.6866102721016671
35,-29,1.6781772207411587
36,-29,1.6697863346374529
37,-29,1.6614374029642656
38,-25,1.6531302159494443
39,-25,1.6448645648696971
40,-27,1.6366402420453485
41,-24,1.6284570408351218
42,-25,1.620314755630946
43,-25,1.6122131818527914
44,-25,1.6041521159435275
45,-20,1.59613135536381
46,-19,1.5881506985869909
47,-19,1.5802099450940559
48,-19,1.5723088953685855
49,-19,1.5644473508917427
50,-21,1.556625114137284
51,-26,1.5488419885665976
52,-24,1.5410977786237645
53,-19,1.5333922897306458
54,-19,1.5257253282819925
55,-19,1.5180967016405824
56,-20,1.5105062181323794
57,-25,1.5029536870417175
58,-20,1.495438918606509
59,-20,1.4879617240134764
60,-20,1.480521915393409
61,-20,1.473119305816442
62,-20,1.4657537092873598
63,-19,1.458424940740923
64,-24,1.4511328160372186
65,-19,1.4438771519570324
66,-26,1.4366577661972473
67,-24,1.429474477366261
68,-26,1.4223271049794297
69,-26,1.4152154694545325
70,-25,1.4081393921072598
71,-25,1.4010986951467235
72,-27,1.39409320167099
73,-27,1.387122735662635
74,-27,1.3801871219843218
75,-25,1.3732861863744001
76,-25,1.3664197554425281
77,-20,1.3595876566653156
78,-20,1.352789718381989
79,-20,1.346025769790079
80,-26,1.3392956409411287
81,-26,1.332599162736423
82,-26,1.325936166922741
83,-26,1.3193064860881272
84,-26,1.3127099536576865
85,-25,1.306146403889398
86,-26,1.299615671869951
87,-25,1.2931175935106012
88,-26,1.2866520055430481
89,-26,1.2802187455153329
90,-26,1.2738176517877562
91,-26,1.2674485635288173
92,-27,1.2611113207111733
93,-26,1.2548057641076173
94,-26,1.2485317352870793
95,-27,1.2422890766106438
96,-26,1.2360776312275905
97,-27,1.2298972430714525
98,-28,1.2237477568560953
99,-28,1.2176290180718148
100,-30,1.2115408729814556
101,-30,1.2054831686165484
102,-31,1.1994557527734657
103,-31,1.1934584740095984
104,-31,1.1874911816395504
105,-31,1.1815537257313526
106,-30,1.1756459571026958
107,-37,1.1697677273171823
108,-37,1.1639188886805965
109,-37,1.1580992942371935
110,-37,1.1523087977660076
111,-37,1.1465472537771775
112,-37,1.1408145175082915
113,-37,1.13511044492075
114,-37,1.1294348926961464
115,-37,1.1237877182326657
116,-37,1.1181687796415023
117,-37,1.1125779357432948
118,-37,1.1070150460645782
119,-37,1.1014799708342553
120,-37,1.095972570980084
121,-31,1.0904927081251836
122,-30,1.0850402445845577
123,-31,1.079615043361635
124,-29,1.0742169681448268
125,-29,1.0688458833041026
126,-30,1.063501653887582
127,-30,1.0581841456181442
128,-31,1.0528932248900535
129,-31,1.0476287587656032
130,-30,1.0423906149717752
131,-29,1.0371786618969163
132,-30,1.0319927685874317
133,-30,1.0268328047444946
134,-29,1.021698640720772
135,-32,1.0165901475171681
136,-32,1.0115071967795823
137,-32,1.0064496607956843
138,-30,1.001417412491706
139,-31,0.9964103254292473
140,-31,0.9914282738021011
141,-30,0.9864711324330906
142,-25,0.9815387767709252
143,-27,0.9766310828870706
144,-27,0.9717479274726352
145,-25,0.966889187835272
146,-26,0.9620547418960956
147,-26,0.9572444681866151
148,-25,0.9524582458456821
149,-24,0.9476959546164536
150,-24,0.9429574748433713
151,-26,0.9382426874691545
152,-25,0.9335514740318087
153,-27,0.9288837166616497
154,-28,0.9242392980783415
155,-26,0.9196181015879498
156,-27,0.91502001108001
157,-27,0.9104449110246099
158,-27,0.9058926864694868
159,-27,0.9013632230371394
160,-26,0.8968564069219538
161,-29,0.892372124887344
162,-29,0.8879102642629072
163,-29,0.8834707129415926
164,-29,0.8790533593768847
165,-29,0.8746580925800003
166,-25,0.8702848021171002
167,-25,0.8659333781065147
168,-25,0.8616037112159821
169,-24,0.8572956926599022
170,-30,0.8530092141966027
171,-30,0.8487441681256197
172,-35,0.8445004472849916
173,-35,0.8402779450485667
174,-35,0.8360765553233238
175,-35,0.8318961725467072
176,-35,0.8277366916839737
177,-38,0.8235980082255538
178,-37,0.8194800181844261
179,-37,0.8153826180935039
180,-37,0.8113057050030363
181,-35,0.8072491764780212
182,-36,0.803212930595631
183,-36,0.7991968659426528
184,-35,0.7952008816129396
185,-35,0.7912248772048749
186,-35,0.7872687528188506
187,-35,0.7833324090547563
188,-35,0.7794157470094826
189,-35,0.7755186682744352
190,-35,0.771641074933063
191,-37,0.7677828695583977
192,-36,0.7639439552106057
193,-35,0.7601242354345527
194,-35,0.7563236142573799
195,-35,0.7525419961860931
196,-35,0.7487792862051627
197,-36,0.7450353897741369
198,-35,0.7413102128252662
199,-35,0.7376036617611399
200,-35,0.7339156434523342
201,-37,0.7302460652350725
202,-37,0.7265948349088972
203,-37,0.7229618607343528
204,-37,0.719347051430681
205,-37,0.7157503161735276
206,-36,0.71217156459266
207,-40,0.7086107067696966
208,-40,0.7050676532358481
209,-40,0.7015423149696688
210,-40,0.6980346033948205
211,-40,0.6945444303778464
212,-40,0.6910717082259572
213,-40,0.6876163496848274
214,-40,0.6841782679364032
215,-40,0.6807573765967212
216,-40,0.6773535897137376
217,-40,0.6739668217651689
218,-40,0.670596987656343
219,-40,0.6672440027180613
220,-40,0.6639077827044709
221,-40,0.6605882437909486
222,-40,0.6572853025719939
223,-40,0.653998876059134
224,-40,0.6507288816788384
225,-40,0.6474752372704442
226,-40,0.644237861084092
227,-40,0.6410166717786715
228,-40,0.6378115884197781
229,-40,0.6346225304776792
230,-40,0.6314494178252908
231,-40,0.6282921707361644
232,-40,0.6251507098824836
233,-40,0.6220249563330711
234,-40,0.6189148315514057
235,-40,0.6158202573936487
236,-40,0.6127411561066805
237,-40,0.6096774503261471
238,-40,0.6066290630745164
239,-40,0.6035959177591438
240,-40,0.6005779381703481
0,-21,2.0
1,-18,1.99
2,-11,1.98005
3,-24,1.97014975
4,-24,1.9602990012500001
5,-26,1.9504975062437502
6,-16,1.9407450187125315
7,-12,1.9310412936189687
8,-12,1.921386087150874
9,-17,1.9117791567151194
10,-19,1.9022202609315437
11,-17,1.892709159626886
12,-18,1.8832456138287514
13,-23,1.8738293857596078
14,-24,1.8644602388308098
15,-23,1.8551379376366557
16,-23,1.8458622479484723
17,-23,1.83663293670873
18,-19,1.8274497720251863
19,-23,1.8183125231650603
20,-19,1.809220960549235
21,-18,1.800174855746489
22,-17,1.7911739814677565
23,-19,1.7822181115604177
24,-17,1.7733070210026156
25,-18,1.7644404858976026
26,-17,1.7556182834681147
27,-17,1.7468401920507741
28,-23,1.7381059910905203
29,-22,1.7294154611350676
30,-28,1.7207683838293923
31,-27,1.7121645419102454
32,-27,1.703603719200694
33,-27,1.6950857006046907
34,-27,1.6866102721016671
35,-27,1.6781772207411587
36,-27,1.6697863346374529
37,-26,1.6614374029642656
38,-27,1.6531302159494443
39,-17,1.6448645648696971
40,-26,1.6366402420453485
41,-25,1.6284570408351218
42,-25,1.620314755630946
43,-25,1.6122131818527914
44,-25,1.6041521159435275
45,-26,1.59613135536381
46,-19,1.5881506985869909
47,-19,1.5802099450940559
48,-24,1.5723088953685855
49,-24,1.5644473508917427
50,-18,1.556625114137284
